Vendor;GRAPHTEC Corporation;;;
31355;20/06/2021 1:32;0;-0,02;-0,02
31356;20/06/2021 1:32;0;-0,02;-0,02
31357;20/06/2021 1:32;0;-0,02;-0,02
31358;20/06/2021 1:33;0;-0,02;-0,02
31359;20/06/2021 1:33;0;-0,02;-0,02
31360;20/06/2021 1:33;0;-0,02;-0,02
31361;20/06/2021 1:33;0;-0,02;-0,02
31362;20/06/2021 1:33;0;-0,02;-0,02
31363;20/06/2021 1:33;0;-0,02;-0,02
31364;20/06/2021 1:34;0;-0,02;-0,02
31365;20/06/2021 1:34;0;-0,02;-0,02
31366;20/06/2021 1:34;0;-0,02;-0,03
31367;20/06/2021 1:34;0;-0,02;-0,02
31368;20/06/2021 1:34;0;-0,02;-0,02
31369;20/06/2021 1:34;0;-0,02;-0,02
31370;20/06/2021 1:35;0;-0,02;-0,02
31371;20/06/2021 1:35;0;-0,02;-0,02
31372;20/06/2021 1:35;0;-0,02;-0,02
31373;20/06/2021 1:35;0;-0,02;-0,02
31374;20/06/2021 1:35;0;-0,02;-0,02
31375;20/06/2021 1:35;0;-0,02;-0,02
31376;20/06/2021 1:36;0;-0,02;-0,02
31377;20/06/2021 1:36;0;-0,02;-0,02
31378;20/06/2021 1:36;0;-0,02;-0,02
31379;20/06/2021 1:36;0;-0,02;-0,02
31380;20/06/2021 1:36;0;-0,02;-0,02
31381;20/06/2021 1:36;0;-0,02;-0,02
31382;20/06/2021 1:37;0;-0,02;-0,03
31383;20/06/2021 1:37;0;-0,02;-0,02
31384;20/06/2021 1:37;0;-0,02;-0,02
31385;20/06/2021 1:37;0;-0,02;-0,02
31386;20/06/2021 1:37;0;-0,02;-0,03
31387;20/06/2021 1:37;0;-0,02;-0,03
31388;20/06/2021 1:38;0;-0,02;-0,02
31389;20/06/2021 1:38;0;-0,03;-0,02
31390;20/06/2021 1:38;0;-0,02;-0,03
31391;20/06/2021 1:38;0;-0,02;-0,03
31392;20/06/2021 1:38;0;-0,02;-0,02
31393;20/06/2021 1:38;0;-0,02;-0,02
31394;20/06/2021 1:39;0;-0,02;-0,03
31395;20/06/2021 1:39;0;-0,02;-0,03
31396;20/06/2021 1:39;0;-0,02;-0,02
31397;20/06/2021 1:39;0;-0,02;-0,03
31398;20/06/2021 1:39;0;-0,02;-0,02
31399;20/06/2021 1:39;0;-0,02;-0,03
31400;20/06/2021 1:40;0;-0,02;-0,02
31401;20/06/2021 1:40;0;-0,02;-0,02
31402;20/06/2021 1:40;0;-0,02;-0,03
31403;20/06/2021 1:40;0;-0,02;-0,02
31404;20/06/2021 1:40;0;-0,02;-0,03
31405;20/06/2021 1:40;0;-0,02;-0,02
31406;20/06/2021 1:41;0;-0,02;-0,02
31407;20/06/2021 1:41;0;-0,03;-0,02
31408;20/06/2021 1:41;0;-0,02;-0,03
31409;20/06/2021 1:41;0;-0,02;-0,03
31410;20/06/2021 1:41;0;-0,03;-0,03
31411;20/06/2021 1:41;0;-0,02;-0,03
31412;20/06/2021 1:42;0;-0,02;-0,03
31413;20/06/2021 1:42;0;-0,02;-0,03
31414;20/06/2021 1:42;0;-0,02;-0,02
31415;20/06/2021 1:42;0;-0,02;-0,02
31416;20/06/2021 1:42;0;-0,02;-0,03
31417;20/06/2021 1:42;0;-0,02;-0,02
31418;20/06/2021 1:43;0;-0,02;-0,03
31419;20/06/2021 1:43;0;-0,03;-0,03
31420;20/06/2021 1:43;0;-0,03;-0,03
31421;20/06/2021 1:43;0;-0,02;-0,03
31422;20/06/2021 1:43;0;-0,02;-0,03
31423;20/06/2021 1:43;0;-0,02;-0,03
31424;20/06/2021 1:44;0;-0,02;-0,02
31425;20/06/2021 1:44;0;-0,02;-0,02
31426;20/06/2021 1:44;0;-0,02;-0,02
31427;20/06/2021 1:44;0;-0,02;-0,02
31428;20/06/2021 1:44;0;-0,02;-0,02
31429;20/06/2021 1:44;0;-0,02;-0,02
31430;20/06/2021 1:45;0;-0,02;-0,02
31431;20/06/2021 1:45;0;-0,02;-0,02
31432;20/06/2021 1:45;0;-0,02;-0,02
31433;20/06/2021 1:45;0;-0,02;-0,02
31434;20/06/2021 1:45;0;-0,02;-0,02
31435;20/06/2021 1:45;0;-0,02;-0,02
31436;20/06/2021 1:46;0;-0,02;-0,02
31437;20/06/2021 1:46;0;-0,02;-0,02
31438;20/06/2021 1:46;0;-0,02;-0,02
31439;20/06/2021 1:46;0;-0,02;-0,02
31440;20/06/2021 1:46;0;-0,02;-0,02
31441;20/06/2021 1:46;0;-0,02;-0,02
31442;20/06/2021 1:47;0;-0,01;-0,02
31443;20/06/2021 1:47;0;-0,02;-0,02
31444;20/06/2021 1:47;0;-0,02;-0,02
31445;20/06/2021 1:47;0;-0,02;-0,02
31446;20/06/2021 1:47;0;-0,02;-0,02
31447;20/06/2021 1:47;0;-0,02;-0,02
31448;20/06/2021 1:48;0;-0,02;-0,02
31449;20/06/2021 1:48;0;-0,01;-0,02
31450;20/06/2021 1:48;0;-0,02;-0,02
31451;20/06/2021 1:48;0;-0,02;-0,02
31452;20/06/2021 1:48;0;-0,01;-0,02
31453;20/06/2021 1:48;0;-0,02;-0,02
31454;20/06/2021 1:49;0;-0,02;-0,02
31455;20/06/2021 1:49;0;-0,02;-0,02
31456;20/06/2021 1:49;0;-0,02;-0,02
31457;20/06/2021 1:49;0;-0,02;-0,02
31458;20/06/2021 1:49;0;-0,02;-0,02
31459;20/06/2021 1:49;0;-0,02;-0,02
31460;20/06/2021 1:50;0;-0,01;-0,02
31461;20/06/2021 1:50;0;-0,02;-0,02
31462;20/06/2021 1:50;0;-0,02;-0,02
31463;20/06/2021 1:50;0;-0,02;-0,02
31464;20/06/2021 1:50;0;-0,02;-0,01
31465;20/06/2021 1:50;0;-0,02;-0,02
31466;20/06/2021 1:51;0;-0,02;-0,02
31467;20/06/2021 1:51;0;-0,01;-0,02
31468;20/06/2021 1:51;0;-0,02;-0,02
31469;20/06/2021 1:51;0;-0,01;-0,01
31470;20/06/2021 1:51;0;-0,02;-0,02
31471;20/06/2021 1:51;0;-0,01;-0,01
31472;20/06/2021 1:52;0;-0,02;-0,02
31473;20/06/2021 1:52;0;-0,02;-0,02
31474;20/06/2021 1:52;0;-0,02;-0,02
31475;20/06/2021 1:52;0;-0,02;-0,02
31476;20/06/2021 1:52;0;-0,02;-0,02
31477;20/06/2021 1:52;0;-0,02;-0,02
31478;20/06/2021 1:53;0;-0,02;-0,02
31479;20/06/2021 1:53;0;-0,02;-0,02
31480;20/06/2021 1:53;0;-0,02;-0,01
31481;20/06/2021 1:53;0;-0,02;-0,02
31482;20/06/2021 1:53;0;-0,02;-0,01
31483;20/06/2021 1:53;0;-0,02;-0,01
31484;20/06/2021 1:54;0;-0,02;-0,02
31485;20/06/2021 1:54;0;-0,02;-0,02
31486;20/06/2021 1:54;0;-0,02;-0,02
31487;20/06/2021 1:54;0;-0,02;-0,02
31488;20/06/2021 1:54;0;-0,02;-0,02
31489;20/06/2021 1:54;0;-0,02;-0,02
31490;20/06/2021 1:55;0;-0,02;-0,02
31491;20/06/2021 1:55;0;-0,02;-0,02
31492;20/06/2021 1:55;0;-0,02;-0,03
31493;20/06/2021 1:55;0;-0,02;-0,02
31494;20/06/2021 1:55;0;-0,02;-0,02
31495;20/06/2021 1:55;0;-0,02;-0,03
31496;20/06/2021 1:56;0;-0,02;-0,02
31497;20/06/2021 1:56;0;-0,02;-0,02
31498;20/06/2021 1:56;0;-0,02;-0,02
31499;20/06/2021 1:56;0;-0,02;-0,02
31500;20/06/2021 1:56;0;-0,02;-0,02
31501;20/06/2021 1:56;0;-0,02;-0,02
31502;20/06/2021 1:57;0;-0,02;-0,01
31503;20/06/2021 1:57;0;-0,02;-0,02
31504;20/06/2021 1:57;0;-0,02;-0,02
31505;20/06/2021 1:57;0;-0,02;-0,02
31506;20/06/2021 1:57;0;-0,02;-0,03
31507;20/06/2021 1:57;0;-0,02;-0,02
31508;20/06/2021 1:58;0;-0,02;-0,02
31509;20/06/2021 1:58;0;-0,02;-0,02
31510;20/06/2021 1:58;0;-0,02;-0,02
31511;20/06/2021 1:58;0;-0,02;-0,02
31512;20/06/2021 1:58;0;-0,02;-0,02
31513;20/06/2021 1:58;0;-0,02;-0,02
31514;20/06/2021 1:59;0;-0,02;-0,02
31515;20/06/2021 1:59;0;-0,02;-0,02
31516;20/06/2021 1:59;0;-0,02;-0,02
31517;20/06/2021 1:59;0;-0,02;-0,02
31518;20/06/2021 1:59;0;-0,02;-0,02
31519;20/06/2021 1:59;0;-0,02;-0,02
31520;20/06/2021 2:00;0;-0,02;-0,02
31521;20/06/2021 2:00;0;-0,02;-0,02
31522;20/06/2021 2:00;0;-0,02;-0,02
31523;20/06/2021 2:00;0;-0,02;-0,02
31524;20/06/2021 2:00;0;-0,02;-0,02
31525;20/06/2021 2:00;0;-0,02;-0,02
31526;20/06/2021 2:01;0;-0,01;-0,01
31527;20/06/2021 2:01;0;-0,02;-0,02
31528;20/06/2021 2:01;0;-0,02;-0,02
31529;20/06/2021 2:01;0;-0,01;-0,02
31530;20/06/2021 2:01;0;-0,02;-0,02
31531;20/06/2021 2:01;0;0;-0,02
31532;20/06/2021 2:02;0;0;-0,01
31533;20/06/2021 2:02;0;-0,01;-0,02
31534;20/06/2021 2:02;0;-0,02;-0,01
31535;20/06/2021 2:02;0;-0,02;-0,01
31536;20/06/2021 2:02;0;-0,01;-0,02
31537;20/06/2021 2:02;0;-0,02;-0,01
31538;20/06/2021 2:03;0;-0,02;-0,02
31539;20/06/2021 2:03;0;-0,02;-0,02
31540;20/06/2021 2:03;0;-0,02;-0,02
31541;20/06/2021 2:03;0;-0,02;-0,02
31542;20/06/2021 2:03;0;-0,02;-0,02
31543;20/06/2021 2:03;0;-0,02;-0,02
31544;20/06/2021 2:04;0;-0,02;-0,02
31545;20/06/2021 2:04;0;-0,02;-0,02
31546;20/06/2021 2:04;0;-0,02;-0,01
31547;20/06/2021 2:04;0;-0,02;-0,02
31548;20/06/2021 2:04;0;-0,02;-0,02
31549;20/06/2021 2:04;0;-0,02;-0,02
31550;20/06/2021 2:05;0;-0,02;-0,02
31551;20/06/2021 2:05;0;-0,02;-0,02
31552;20/06/2021 2:05;0;-0,02;-0,02
31553;20/06/2021 2:05;0;-0,02;-0,02
31554;20/06/2021 2:05;0;-0,02;-0,02
31555;20/06/2021 2:05;0;-0,02;-0,02
31556;20/06/2021 2:06;0;-0,02;-0,02
31557;20/06/2021 2:06;0;-0,02;-0,02
31558;20/06/2021 2:06;0;-0,02;-0,02
31559;20/06/2021 2:06;0;-0,02;-0,02
31560;20/06/2021 2:06;0;-0,01;-0,01
31561;20/06/2021 2:06;0;-0,02;-0,02
31562;20/06/2021 2:07;0;-0,02;-0,02
31563;20/06/2021 2:07;0;-0,02;-0,02
31564;20/06/2021 2:07;0;-0,01;-0,02
31565;20/06/2021 2:07;0;-0,01;-0,02
31566;20/06/2021 2:07;0;-0,02;-0,02
31567;20/06/2021 2:07;0;-0,02;-0,02
31568;20/06/2021 2:08;0;-0,01;-0,02
31569;20/06/2021 2:08;0;-0,01;-0,02
31570;20/06/2021 2:08;0;-0,02;-0,02
31571;20/06/2021 2:08;0;-0,02;-0,02
31572;20/06/2021 2:08;0;-0,02;-0,02
31573;20/06/2021 2:08;0;-0,02;-0,02
31574;20/06/2021 2:09;0;-0,02;-0,01
31575;20/06/2021 2:09;0;-0,01;-0,01
31576;20/06/2021 2:09;0;-0,01;-0,02
31577;20/06/2021 2:09;0;-0,02;-0,02
31578;20/06/2021 2:09;0;-0,02;-0,01
31579;20/06/2021 2:09;0;-0,01;-0,02
31580;20/06/2021 2:10;0;-0,02;-0,02
31581;20/06/2021 2:10;0;-0,02;-0,02
31582;20/06/2021 2:10;0;-0,02;-0,02
31583;20/06/2021 2:10;0;-0,02;-0,02
31584;20/06/2021 2:10;0;-0,02;-0,02
31585;20/06/2021 2:10;0;-0,02;-0,02
31586;20/06/2021 2:11;0;-0,02;-0,02
31587;20/06/2021 2:11;0;-0,02;-0,02
31588;20/06/2021 2:11;0;-0,02;-0,02
31589;20/06/2021 2:11;0;-0,02;-0,02
31590;20/06/2021 2:11;0;-0,02;-0,02
31591;20/06/2021 2:11;0;-0,02;-0,02
31592;20/06/2021 2:12;0;-0,02;-0,02
31593;20/06/2021 2:12;0;-0,02;-0,02
31594;20/06/2021 2:12;0;-0,02;-0,02
31595;20/06/2021 2:12;0;-0,02;-0,02
31596;20/06/2021 2:12;0;-0,02;-0,02
31597;20/06/2021 2:12;0;-0,02;-0,02
31598;20/06/2021 2:13;0;-0,02;-0,02
31599;20/06/2021 2:13;0;-0,02;-0,02
31600;20/06/2021 2:13;0;-0,02;-0,02
31601;20/06/2021 2:13;0;-0,02;-0,03
31602;20/06/2021 2:13;0;-0,02;-0,02
31603;20/06/2021 2:13;0;-0,02;-0,02
31604;20/06/2021 2:14;0;-0,02;-0,02
31605;20/06/2021 2:14;0;-0,02;-0,02
31606;20/06/2021 2:14;0;-0,02;-0,02
31607;20/06/2021 2:14;0;-0,02;-0,02
31608;20/06/2021 2:14;0;-0,02;-0,02
31609;20/06/2021 2:14;0;-0,02;-0,02
31610;20/06/2021 2:15;0;-0,02;-0,01
31611;20/06/2021 2:15;0;-0,02;-0,02
31612;20/06/2021 2:15;0;-0,02;-0,02
31613;20/06/2021 2:15;0;-0,02;-0,02
31614;20/06/2021 2:15;0;-0,02;-0,02
31615;20/06/2021 2:15;0;-0,02;-0,02
31616;20/06/2021 2:16;0;-0,02;-0,02
31617;20/06/2021 2:16;0;-0,02;-0,02
31618;20/06/2021 2:16;0;-0,02;-0,02
31619;20/06/2021 2:16;0;-0,02;-0,02
31620;20/06/2021 2:16;0;-0,02;-0,02
31621;20/06/2021 2:16;0;-0,02;-0,03
31622;20/06/2021 2:17;0;-0,02;-0,02
31623;20/06/2021 2:17;0;-0,02;-0,02
31624;20/06/2021 2:17;0;-0,02;-0,02
31625;20/06/2021 2:17;0;-0,02;-0,02
31626;20/06/2021 2:17;0;-0,02;-0,02
31627;20/06/2021 2:17;0;-0,02;-0,02
31628;20/06/2021 2:18;0;-0,01;-0,01
31629;20/06/2021 2:18;0;-0,02;-0,02
31630;20/06/2021 2:18;0;-0,01;-0,02
31631;20/06/2021 2:18;0;-0,02;-0,02
31632;20/06/2021 2:18;0;-0,02;-0,02
31633;20/06/2021 2:18;0;-0,02;-0,02
31634;20/06/2021 2:19;0;-0,02;-0,01
31635;20/06/2021 2:19;0;-0,02;-0,02
31636;20/06/2021 2:19;0;-0,02;-0,01
31637;20/06/2021 2:19;0;-0,02;-0,01
31638;20/06/2021 2:19;0;-0,02;-0,02
31639;20/06/2021 2:19;0;-0,02;-0,01
31640;20/06/2021 2:20;0;-0,02;-0,02
31641;20/06/2021 2:20;0;-0,01;-0,02
31642;20/06/2021 2:20;0;-0,02;-0,02
31643;20/06/2021 2:20;0;-0,02;-0,02
31644;20/06/2021 2:20;0;-0,01;-0,01
31645;20/06/2021 2:20;0;-0,02;-0,02
31646;20/06/2021 2:21;0;-0,02;-0,02
31647;20/06/2021 2:21;0;-0,01;-0,01
31648;20/06/2021 2:21;0;-0,02;-0,02
31649;20/06/2021 2:21;0;-0,02;-0,02
31650;20/06/2021 2:21;0;-0,02;-0,02
31651;20/06/2021 2:21;0;-0,02;-0,02
31652;20/06/2021 2:22;0;-0,02;-0,02
31653;20/06/2021 2:22;0;-0,02;-0,01
31654;20/06/2021 2:22;0;-0,02;-0,02
31655;20/06/2021 2:22;0;-0,02;-0,02
31656;20/06/2021 2:22;0;-0,02;-0,02
31657;20/06/2021 2:22;0;-0,02;-0,01
31658;20/06/2021 2:23;0;-0,02;-0,02
31659;20/06/2021 2:23;0;-0,02;-0,02
31660;20/06/2021 2:23;0;-0,02;-0,02
31661;20/06/2021 2:23;0;-0,02;-0,02
31662;20/06/2021 2:23;0;-0,02;-0,02
31663;20/06/2021 2:23;0;-0,02;-0,02
31664;20/06/2021 2:24;0;-0,02;-0,02
31665;20/06/2021 2:24;0;-0,02;-0,02
31666;20/06/2021 2:24;0;-0,01;-0,02
31667;20/06/2021 2:24;0;-0,02;-0,02
31668;20/06/2021 2:24;0;-0,02;-0,02
31669;20/06/2021 2:24;0;-0,02;-0,02
31670;20/06/2021 2:25;0;-0,01;-0,02
31671;20/06/2021 2:25;0;-0,01;-0,01
31672;20/06/2021 2:25;0;-0,01;-0,02
31673;20/06/2021 2:25;0;-0,02;-0,01
31674;20/06/2021 2:25;0;-0,02;-0,02
31675;20/06/2021 2:25;0;-0,02;-0,01
31676;20/06/2021 2:26;0;-0,02;-0,02
31677;20/06/2021 2:26;0;-0,02;-0,02
31678;20/06/2021 2:26;0;-0,02;-0,02
31679;20/06/2021 2:26;0;-0,02;-0,02
31680;20/06/2021 2:26;0;-0,02;-0,02
31681;20/06/2021 2:26;0;-0,02;-0,02
31682;20/06/2021 2:27;0;-0,02;-0,02
31683;20/06/2021 2:27;0;-0,02;-0,02
31684;20/06/2021 2:27;0;-0,02;-0,02
31685;20/06/2021 2:27;0;-0,02;-0,02
31686;20/06/2021 2:27;0;-0,02;-0,02
31687;20/06/2021 2:27;0;-0,02;-0,02
31688;20/06/2021 2:28;0;-0,02;-0,02
31689;20/06/2021 2:28;0;-0,02;-0,02
31690;20/06/2021 2:28;0;-0,02;-0,02
31691;20/06/2021 2:28;0;-0,02;-0,02
31692;20/06/2021 2:28;0;-0,02;-0,02
31693;20/06/2021 2:28;0;-0,02;-0,02
31694;20/06/2021 2:29;0;-0,02;-0,01
31695;20/06/2021 2:29;0;-0,02;-0,02
31696;20/06/2021 2:29;0;-0,01;-0,01
31697;20/06/2021 2:29;0;-0,02;-0,02
31698;20/06/2021 2:29;0;-0,02;-0,02
31699;20/06/2021 2:29;0;-0,02;-0,02
31700;20/06/2021 2:30;0;-0,02;-0,02
31701;20/06/2021 2:30;0;-0,02;-0,02
31702;20/06/2021 2:30;0;-0,02;-0,02
31703;20/06/2021 2:30;0;-0,02;-0,02
31704;20/06/2021 2:30;0;-0,02;-0,02
31705;20/06/2021 2:30;0;-0,02;-0,02
31706;20/06/2021 2:31;0;-0,02;-0,02
31707;20/06/2021 2:31;0;-0,02;-0,02
31708;20/06/2021 2:31;0;-0,02;-0,02
31709;20/06/2021 2:31;0;-0,02;-0,02
31710;20/06/2021 2:31;0;-0,02;-0,02
31711;20/06/2021 2:31;0;-0,02;-0,02
31712;20/06/2021 2:32;0;-0,02;-0,02
31713;20/06/2021 2:32;0;-0,02;-0,02
31714;20/06/2021 2:32;0;-0,02;-0,02
31715;20/06/2021 2:32;0;-0,02;-0,02
31716;20/06/2021 2:32;0;-0,02;-0,02
31717;20/06/2021 2:32;0;-0,02;-0,02
31718;20/06/2021 2:33;0;-0,02;-0,02
31719;20/06/2021 2:33;0;-0,02;-0,02
31720;20/06/2021 2:33;0;-0,02;-0,02
31721;20/06/2021 2:33;0;-0,02;-0,02
31722;20/06/2021 2:33;0;-0,02;-0,02
31723;20/06/2021 2:33;0;-0,02;-0,02
31724;20/06/2021 2:34;0;-0,02;-0,02
31725;20/06/2021 2:34;0;-0,02;-0,02
31726;20/06/2021 2:34;0;-0,02;-0,02
31727;20/06/2021 2:34;0;-0,02;-0,02
31728;20/06/2021 2:34;0;-0,02;-0,03
31729;20/06/2021 2:34;0;-0,02;-0,02
31730;20/06/2021 2:35;0;-0,02;-0,02
31731;20/06/2021 2:35;0;-0,02;-0,02
31732;20/06/2021 2:35;0;-0,02;-0,02
31733;20/06/2021 2:35;0;-0,02;-0,02
31734;20/06/2021 2:35;0;-0,02;-0,02
31735;20/06/2021 2:35;0;-0,02;-0,02
31736;20/06/2021 2:36;0;-0,02;-0,02
31737;20/06/2021 2:36;0;-0,02;-0,02
31738;20/06/2021 2:36;0;-0,02;-0,02
31739;20/06/2021 2:36;0;-0,02;-0,02
31740;20/06/2021 2:36;0;-0,02;-0,02
31741;20/06/2021 2:36;0;-0,02;-0,02
31742;20/06/2021 2:37;0;-0,02;-0,02
31743;20/06/2021 2:37;0;-0,02;-0,02
31744;20/06/2021 2:37;0;-0,02;-0,02
31745;20/06/2021 2:37;0;-0,02;-0,02
31746;20/06/2021 2:37;0;-0,02;-0,02
31747;20/06/2021 2:37;0;-0,02;-0,02
31748;20/06/2021 2:38;0;-0,02;-0,02
31749;20/06/2021 2:38;0;-0,02;-0,02
31750;20/06/2021 2:38;0;-0,02;-0,02
31751;20/06/2021 2:38;0;-0,02;-0,02
31752;20/06/2021 2:38;0;-0,02;-0,02
31753;20/06/2021 2:38;0;-0,02;-0,02
31754;20/06/2021 2:39;0;-0,02;-0,02
31755;20/06/2021 2:39;0;-0,02;-0,02
31756;20/06/2021 2:39;0;-0,02;-0,02
31757;20/06/2021 2:39;0;-0,02;-0,03
31758;20/06/2021 2:39;0;-0,02;-0,02
31759;20/06/2021 2:39;0;-0,02;-0,02
31760;20/06/2021 2:40;0;-0,02;-0,02
31761;20/06/2021 2:40;0;-0,02;-0,02
31762;20/06/2021 2:40;0;-0,02;-0,02
31763;20/06/2021 2:40;0;-0,02;-0,02
31764;20/06/2021 2:40;0;-0,02;-0,02
31765;20/06/2021 2:40;0;-0,02;-0,02
31766;20/06/2021 2:41;0;-0,02;-0,02
31767;20/06/2021 2:41;0;-0,02;-0,02
31768;20/06/2021 2:41;0;-0,02;-0,02
31769;20/06/2021 2:41;0;-0,02;-0,01
31770;20/06/2021 2:41;0;-0,02;-0,02
31771;20/06/2021 2:41;0;-0,02;-0,02
31772;20/06/2021 2:42;0;-0,02;-0,02
31773;20/06/2021 2:42;0;-0,02;-0,02
31774;20/06/2021 2:42;0;-0,02;-0,02
31775;20/06/2021 2:42;0;-0,02;-0,02
31776;20/06/2021 2:42;0;-0,02;-0,02
31777;20/06/2021 2:42;0;-0,02;-0,02
31778;20/06/2021 2:43;0;-0,01;-0,02
31779;20/06/2021 2:43;0;-0,02;-0,02
31780;20/06/2021 2:43;0;-0,02;-0,02
31781;20/06/2021 2:43;0;-0,02;-0,02
31782;20/06/2021 2:43;0;-0,02;-0,02
31783;20/06/2021 2:43;0;-0,02;-0,02
31784;20/06/2021 2:44;0;-0,01;-0,02
31785;20/06/2021 2:44;0;-0,02;-0,02
31786;20/06/2021 2:44;0;-0,02;-0,02
31787;20/06/2021 2:44;0;-0,01;-0,02
31788;20/06/2021 2:44;0;-0,01;-0,02
31789;20/06/2021 2:44;0;-0,01;-0,02
31790;20/06/2021 2:45;0;-0,02;-0,02
31791;20/06/2021 2:45;0;-0,02;-0,02
31792;20/06/2021 2:45;0;-0,02;-0,02
31793;20/06/2021 2:45;0;-0,02;-0,02
31794;20/06/2021 2:45;0;-0,02;-0,02
31795;20/06/2021 2:45;0;-0,02;-0,02
31796;20/06/2021 2:46;0;-0,03;-0,02
31797;20/06/2021 2:46;0;-0,02;-0,02
31798;20/06/2021 2:46;0;-0,02;-0,02
31799;20/06/2021 2:46;0;-0,02;-0,02
31800;20/06/2021 2:46;0;-0,02;-0,02
31801;20/06/2021 2:46;0;-0,02;-0,02
31802;20/06/2021 2:47;0;-0,02;-0,02
31803;20/06/2021 2:47;0;-0,03;-0,03
31804;20/06/2021 2:47;0;-0,02;-0,02
31805;20/06/2021 2:47;0;-0,02;-0,02
31806;20/06/2021 2:47;0;-0,03;-0,03
31807;20/06/2021 2:47;0;-0,03;-0,03
31808;20/06/2021 2:48;0;-0,02;-0,03
31809;20/06/2021 2:48;0;-0,02;-0,02
31810;20/06/2021 2:48;0;-0,02;-0,02
31811;20/06/2021 2:48;0;-0,02;-0,03
31812;20/06/2021 2:48;0;-0,02;-0,02
31813;20/06/2021 2:48;0;-0,02;-0,02
31814;20/06/2021 2:49;0;-0,02;-0,02
31815;20/06/2021 2:49;0;-0,02;-0,02
31816;20/06/2021 2:49;0;-0,02;-0,02
31817;20/06/2021 2:49;0;-0,02;-0,02
31818;20/06/2021 2:49;0;-0,02;-0,03
31819;20/06/2021 2:49;0;-0,02;-0,03
31820;20/06/2021 2:50;0;-0,02;-0,02
31821;20/06/2021 2:50;0;-0,02;-0,02
31822;20/06/2021 2:50;0;-0,02;-0,02
31823;20/06/2021 2:50;0;-0,02;-0,02
31824;20/06/2021 2:50;0;-0,02;-0,02
31825;20/06/2021 2:50;0;-0,02;-0,03
31826;20/06/2021 2:51;0;-0,02;-0,02
31827;20/06/2021 2:51;0;-0,02;-0,02
31828;20/06/2021 2:51;0;-0,02;-0,02
31829;20/06/2021 2:51;0;-0,02;-0,02
31830;20/06/2021 2:51;0;-0,02;-0,02
31831;20/06/2021 2:51;0;-0,02;-0,02
31832;20/06/2021 2:52;0;-0,02;-0,03
31833;20/06/2021 2:52;0;-0,02;-0,02
31834;20/06/2021 2:52;0;-0,02;-0,02
31835;20/06/2021 2:52;0;-0,02;-0,02
31836;20/06/2021 2:52;0;-0,02;-0,02
31837;20/06/2021 2:52;0;-0,02;-0,03
31838;20/06/2021 2:53;0;-0,02;-0,02
31839;20/06/2021 2:53;0;-0,02;-0,02
31840;20/06/2021 2:53;0;-0,02;-0,02
31841;20/06/2021 2:53;0;-0,02;-0,02
31842;20/06/2021 2:53;0;-0,02;-0,02
31843;20/06/2021 2:53;0;-0,02;-0,02
31844;20/06/2021 2:54;0;-0,02;-0,02
31845;20/06/2021 2:54;0;-0,02;-0,02
31846;20/06/2021 2:54;0;-0,02;-0,02
31847;20/06/2021 2:54;0;-0,02;-0,02
31848;20/06/2021 2:54;0;-0,02;-0,03
31849;20/06/2021 2:54;0;-0,02;-0,02
31850;20/06/2021 2:55;0;-0,02;-0,02
31851;20/06/2021 2:55;0;-0,03;-0,03
31852;20/06/2021 2:55;0;-0,02;-0,02
31853;20/06/2021 2:55;0;-0,02;-0,03
31854;20/06/2021 2:55;0;-0,02;-0,03
31855;20/06/2021 2:55;0;-0,02;-0,02
31856;20/06/2021 2:56;0;-0,02;-0,03
31857;20/06/2021 2:56;0;-0,02;-0,03
31858;20/06/2021 2:56;0;-0,02;-0,03
31859;20/06/2021 2:56;0;-0,02;-0,03
31860;20/06/2021 2:56;0;-0,02;-0,03
31861;20/06/2021 2:56;0;-0,03;-0,02
31862;20/06/2021 2:57;0;-0,02;-0,02
31863;20/06/2021 2:57;0;-0,02;-0,02
31864;20/06/2021 2:57;0;-0,01;-0,02
31865;20/06/2021 2:57;0;-0,02;-0,03
31866;20/06/2021 2:57;0;-0,02;-0,02
31867;20/06/2021 2:57;0;-0,02;-0,02
31868;20/06/2021 2:58;0;-0,02;-0,02
31869;20/06/2021 2:58;0;-0,02;-0,02
31870;20/06/2021 2:58;0;-0,02;-0,02
31871;20/06/2021 2:58;0;-0,02;-0,02
31872;20/06/2021 2:58;0;-0,02;-0,02
31873;20/06/2021 2:58;0;-0,02;-0,02
31874;20/06/2021 2:59;0;-0,02;-0,02
31875;20/06/2021 2:59;0;-0,02;-0,02
31876;20/06/2021 2:59;0;-0,02;-0,02
31877;20/06/2021 2:59;0;-0,02;-0,02
31878;20/06/2021 2:59;0;-0,02;-0,02
31879;20/06/2021 2:59;0;-0,02;-0,02
31880;20/06/2021 3:00;0;-0,02;-0,02
31881;20/06/2021 3:00;0;-0,03;-0,02
31882;20/06/2021 3:00;0;-0,02;-0,02
31883;20/06/2021 3:00;0;-0,02;-0,02
31884;20/06/2021 3:00;0;-0,02;-0,02
31885;20/06/2021 3:00;0;-0,02;-0,02
31886;20/06/2021 3:01;0;-0,02;-0,02
31887;20/06/2021 3:01;0;-0,01;-0,02
31888;20/06/2021 3:01;0;-0,02;-0,02
31889;20/06/2021 3:01;0;-0,02;-0,03
31890;20/06/2021 3:01;0;-0,02;-0,02
31891;20/06/2021 3:01;0;-0,02;-0,02
