Vendor;GRAPHTEC Corporation;;;;
Model;GL240;;;;
Version;Ver1.51  ;;;;
MaxChannel;10;;;;
WLStartCH;10;;;;
MaxLogicChannel;4;;;;
Logic/Pulse;Off;Off;;;
TempUnit;C;;;;
Sampling interval;10s;;;;
Total data points;63059;;;;
Trigger;0;;;;
Start time;26/05/2021;9:47:03;;;
End time;02/06/2021;16:56:51;;;
Trigger time;26/05/2021;9:47:07;;;
AMP settings;;;;;
CH;Signal name;Amp;Input;Range;Temperature Range
CH1; CH 1;M;DC;100mV;
CH2; CH 2;M;DC;100mV;
CH3; CH 3;M;DC;50V;
CH4; CH 4;M;DC;100mV;
CH5; CH 5;M;DC;100mV;
CH6; CH 6;M;DC;100mV;
CH7; CH 7;M;DC;100mV;
CH8; CH 8;M;DC;100mV;
CH9; CH 9;M;DC;100mV;
CH10; CH10;M;DC;100mV;
Calc settings;;;;;
CH;Left term;Operator;Right term;Scaling;Span
29630;29/05/2021 20:05;0;0,29;0,07;0
29631;29/05/2021 20:05;0;0,29;0,07;0
29632;29/05/2021 20:05;0;0,28;0,07;0
29633;29/05/2021 20:05;0;0,28;0,07;0
29634;29/05/2021 20:05;0;0,27;0,07;0
29635;29/05/2021 20:06;0;0,27;0,07;0
29636;29/05/2021 20:06;0;0,27;0,06;0
29637;29/05/2021 20:06;0;0,27;0,06;0
29638;29/05/2021 20:06;0;0,26;0,05;0
29639;29/05/2021 20:06;0;0,26;0,06;0
29640;29/05/2021 20:06;0;0,26;0,06;0
29641;29/05/2021 20:07;0;0,25;0,05;0
29642;29/05/2021 20:07;0;0,25;0,05;0
29643;29/05/2021 20:07;0;0,24;0,05;0
29644;29/05/2021 20:07;0;0,24;0,05;0
29645;29/05/2021 20:07;0;0,24;0,05;0,01
29646;29/05/2021 20:07;0;0,24;0,05;0,01
29647;29/05/2021 20:08;0;0,24;0,05;0
29648;29/05/2021 20:08;0;0,23;0,05;0
29649;29/05/2021 20:08;0;0,23;0,05;0
29650;29/05/2021 20:08;0;0,23;0,05;0
29651;29/05/2021 20:08;0;0,23;0,04;0
29652;29/05/2021 20:08;0;0,22;0,04;0
29653;29/05/2021 20:09;0;0,22;0,05;0
29654;29/05/2021 20:09;0;0,22;0,04;0
29655;29/05/2021 20:09;0;0,22;0,05;0
29656;29/05/2021 20:09;0;0,22;0,04;-0,01
29657;29/05/2021 20:09;0;0,22;0,04;-0,01
29658;29/05/2021 20:09;0;0,22;0,04;-0,01
29659;29/05/2021 20:10;0;0,22;0,04;0
29660;29/05/2021 20:10;0;0,22;0,04;-0,01
29661;29/05/2021 20:10;0;0,21;0,04;0
29662;29/05/2021 20:10;0;0,22;0,04;0
29663;29/05/2021 20:10;0;0,21;0,04;0
29664;29/05/2021 20:10;0;0,21;0,04;-0,01
29665;29/05/2021 20:11;0;0,21;0,04;-0,01
29666;29/05/2021 20:11;0;0,22;0,04;0
29667;29/05/2021 20:11;0;0,21;0,04;0
29668;29/05/2021 20:11;0;0,21;0,04;0
29669;29/05/2021 20:11;0;0,21;0,04;0
29670;29/05/2021 20:11;0;0,21;0,04;0
29671;29/05/2021 20:12;0;0,21;0,04;0
29672;29/05/2021 20:12;0;0,21;0,04;0
29673;29/05/2021 20:12;0;0,21;0,04;0
29674;29/05/2021 20:12;0;0,21;0,04;0
29675;29/05/2021 20:12;0;0,21;0,04;-0,01
29676;29/05/2021 20:12;0;0,21;0,04;-0,01
29677;29/05/2021 20:13;0;0,21;0,04;-0,01
29678;29/05/2021 20:13;0;0,2;0,04;-0,01
29679;29/05/2021 20:13;0;0,2;0,04;-0,01
29680;29/05/2021 20:13;0;0,2;0,04;0
29681;29/05/2021 20:13;0;0,21;0,04;-0,01
29682;29/05/2021 20:13;0;0,2;0,04;0
29683;29/05/2021 20:14;0;0,19;0,03;0
29684;29/05/2021 20:14;0;0,2;0,03;-0,01
29685;29/05/2021 20:14;0;0,19;0,03;0
29686;29/05/2021 20:14;0;0,19;0,03;0
29687;29/05/2021 20:14;0;0,19;0,03;0
29688;29/05/2021 20:14;0;0,19;0,03;-0,01
29689;29/05/2021 20:15;0;0,19;0,04;-0,01
29690;29/05/2021 20:15;0;0,19;0,03;-0,01
29691;29/05/2021 20:15;0;0,18;0,03;0
29692;29/05/2021 20:15;0;0,18;0,03;-0,01
29693;29/05/2021 20:15;0;0,19;0,03;-0,01
29694;29/05/2021 20:15;0;0,18;0,03;0
29695;29/05/2021 20:16;0;0,18;0,03;-0,01
29696;29/05/2021 20:16;0;0,18;0,03;-0,01
29697;29/05/2021 20:16;0;0,18;0,02;0
29698;29/05/2021 20:16;0;0,18;0,02;-0,01
29699;29/05/2021 20:16;0;0,17;0,02;-0,01
29700;29/05/2021 20:16;0;0,17;0,02;0
29701;29/05/2021 20:17;0;0,17;0,02;0
29702;29/05/2021 20:17;0;0,17;0,02;-0,01
29703;29/05/2021 20:17;0;0,16;0,02;0
29704;29/05/2021 20:17;0;0,16;0,02;-0,01
29705;29/05/2021 20:17;0;0,16;0,02;-0,01
29706;29/05/2021 20:17;0;0,16;0,02;0
29707;29/05/2021 20:18;0;0,16;0,01;-0,01
29708;29/05/2021 20:18;0;0,15;0,02;0
29709;29/05/2021 20:18;0;0,15;0,02;0
29710;29/05/2021 20:18;0;0,15;0,02;0
29711;29/05/2021 20:18;0;0,15;0,02;0
29712;29/05/2021 20:18;0;0,15;0,01;0
29713;29/05/2021 20:19;0;0,14;0,01;0
29714;29/05/2021 20:19;0;0,14;0,01;0
29715;29/05/2021 20:19;0;0,14;0,01;0
29716;29/05/2021 20:19;0;0,14;0,01;0
29717;29/05/2021 20:19;0;0,13;0,01;0
29718;29/05/2021 20:19;0;0,14;0,01;0
29719;29/05/2021 20:20;0;0,13;0,01;-0,01
29720;29/05/2021 20:20;0;0,13;-0,01;0
29721;29/05/2021 20:20;0;0,13;0;-0,01
29722;29/05/2021 20:20;0;0,13;0;0
29723;29/05/2021 20:20;0;0,13;0;0
29724;29/05/2021 20:20;0;0,13;0,01;0
29725;29/05/2021 20:21;0;0,13;-0,01;0
29726;29/05/2021 20:21;0;0,13;-0,01;0
29727;29/05/2021 20:21;0;0,13;0;-0,01
29728;29/05/2021 20:21;0;0,13;0;0
29729;29/05/2021 20:21;0;0,12;0;0
29730;29/05/2021 20:21;0;0,12;0,01;-0,01
29731;29/05/2021 20:22;0;0,12;0;0
29732;29/05/2021 20:22;0;0,12;-0,01;-0,01
29733;29/05/2021 20:22;0;0,12;-0,01;0
29734;29/05/2021 20:22;0;0,12;0;0
29735;29/05/2021 20:22;0;0,11;-0,01;-0,01
29736;29/05/2021 20:22;0;0,11;-0,01;-0,01
29737;29/05/2021 20:23;0;0,11;-0,01;-0,01
29738;29/05/2021 20:23;0;0,11;-0,01;0
29739;29/05/2021 20:23;0;0,11;-0,01;0
29740;29/05/2021 20:23;0;0,11;-0,01;0
29741;29/05/2021 20:23;0;0,11;-0,02;0
29742;29/05/2021 20:23;0;0,11;-0,01;-0,01
29743;29/05/2021 20:24;0;0,11;-0,01;0
29744;29/05/2021 20:24;0;0,11;-0,01;0
29745;29/05/2021 20:24;0;0,1;-0,02;-0,01
29746;29/05/2021 20:24;0;0,1;-0,01;0
29747;29/05/2021 20:24;0;0,1;-0,01;0
29748;29/05/2021 20:24;0;0,1;-0,01;0
29749;29/05/2021 20:25;0;0,1;-0,02;-0,01
29750;29/05/2021 20:25;0;0,1;-0,01;0
29751;29/05/2021 20:25;0;0,1;-0,02;0
29752;29/05/2021 20:25;0;0,1;-0,02;0
29753;29/05/2021 20:25;0;0,1;-0,01;-0,01
29754;29/05/2021 20:25;0;0,1;-0,02;-0,01
29755;29/05/2021 20:26;0;0,1;-0,02;0
29756;29/05/2021 20:26;0;0,09;-0,01;0
29757;29/05/2021 20:26;0;0,09;-0,02;0
29758;29/05/2021 20:26;0;0,09;-0,02;0
29759;29/05/2021 20:26;0;0,09;-0,01;0
29760;29/05/2021 20:26;0;0,08;-0,02;0
29761;29/05/2021 20:27;0;0,08;-0,02;0
29762;29/05/2021 20:27;0;0,08;-0,02;0
29763;29/05/2021 20:27;0;0,08;-0,02;0
29764;29/05/2021 20:27;0;0,08;-0,02;0,01
29765;29/05/2021 20:27;0;0,08;-0,02;0
29766;29/05/2021 20:27;0;0,07;-0,02;0
29767;29/05/2021 20:28;0;0,07;-0,02;0
29768;29/05/2021 20:28;0;0,08;-0,03;0
29769;29/05/2021 20:28;0;0,07;-0,02;0
29770;29/05/2021 20:28;0;0,07;-0,02;0
29771;29/05/2021 20:28;0;0,07;-0,02;0
29772;29/05/2021 20:28;0;0,07;-0,03;0
29773;29/05/2021 20:29;0;0,07;-0,03;0
29774;29/05/2021 20:29;0;0,07;-0,02;0
29775;29/05/2021 20:29;0;0,06;-0,03;0
29776;29/05/2021 20:29;0;0,06;-0,02;0
29777;29/05/2021 20:29;0;0,06;-0,02;0
29778;29/05/2021 20:29;0;0,06;-0,03;0
29779;29/05/2021 20:30;0;0,06;-0,03;0
29780;29/05/2021 20:30;0;0,06;-0,03;0
29781;29/05/2021 20:30;0;0,06;-0,03;-0,01
29782;29/05/2021 20:30;0;0,05;-0,03;0
29783;29/05/2021 20:30;0;0,05;-0,03;0
29784;29/05/2021 20:30;0;0,05;-0,03;0
29785;29/05/2021 20:31;0;0,05;-0,03;0
29786;29/05/2021 20:31;0;0,05;-0,03;-0,01
29787;29/05/2021 20:31;0;0,05;-0,03;0
29788;29/05/2021 20:31;0;0,05;-0,03;-0,01
29789;29/05/2021 20:31;0;0,05;-0,03;0
29790;29/05/2021 20:31;0;0,05;-0,03;0
29791;29/05/2021 20:32;0;0,05;-0,03;0
29792;29/05/2021 20:32;0;0,04;-0,04;0
29793;29/05/2021 20:32;0;0,04;-0,03;0
29794;29/05/2021 20:32;0;0,04;-0,04;0
29795;29/05/2021 20:32;0;0,04;-0,03;0
29796;29/05/2021 20:32;0;0,04;-0,03;-0,01
29797;29/05/2021 20:33;0;0,04;-0,03;0
29798;29/05/2021 20:33;0;0,04;-0,03;-0,01
29799;29/05/2021 20:33;0;0,04;-0,04;-0,01
29800;29/05/2021 20:33;0;0,04;-0,03;0
29801;29/05/2021 20:33;0;0,04;-0,04;0
29802;29/05/2021 20:33;0;0,04;-0,03;-0,01
29803;29/05/2021 20:34;0;0,04;-0,03;0
29804;29/05/2021 20:34;0;0,04;-0,04;0
29805;29/05/2021 20:34;0;0,04;-0,04;-0,01
29806;29/05/2021 20:34;0;0,04;-0,04;0
29807;29/05/2021 20:34;0;0,04;-0,04;-0,01
29808;29/05/2021 20:34;0;0,03;-0,04;0
29809;29/05/2021 20:35;0;0,04;-0,04;0
29810;29/05/2021 20:35;0;0,03;-0,05;0
29811;29/05/2021 20:35;0;0,03;-0,05;0
29812;29/05/2021 20:35;0;0,03;-0,05;0
29813;29/05/2021 20:35;0;0,03;-0,05;0
29814;29/05/2021 20:35;0;0,03;-0,05;0
29815;29/05/2021 20:36;0;0,02;-0,05;0
29816;29/05/2021 20:36;0;0,02;-0,05;-0,01
29817;29/05/2021 20:36;0;0,03;-0,05;-0,01
29818;29/05/2021 20:36;0;0,02;-0,05;0
29819;29/05/2021 20:36;0;0,02;-0,05;-0,01
29820;29/05/2021 20:36;0;0,02;-0,05;-0,01
29821;29/05/2021 20:37;0;0,02;-0,05;0
29822;29/05/2021 20:37;0;0,02;-0,05;0
29823;29/05/2021 20:37;0;0,02;-0,05;0
29824;29/05/2021 20:37;0;0,02;-0,05;0
29825;29/05/2021 20:37;0;0,02;-0,05;0
29826;29/05/2021 20:37;0;0,02;-0,05;0
29827;29/05/2021 20:38;0;0,02;-0,05;-0,01
29828;29/05/2021 20:38;0;0,02;-0,05;-0,01
29829;29/05/2021 20:38;0;0,02;-0,05;-0,01
29830;29/05/2021 20:38;0;0,02;-0,05;0
29831;29/05/2021 20:38;0;0,02;-0,05;0
29832;29/05/2021 20:38;0;0,02;-0,05;0
29833;29/05/2021 20:39;0;0,02;-0,05;-0,01
29834;29/05/2021 20:39;0;0,02;-0,05;-0,01
29835;29/05/2021 20:39;0;0,02;-0,05;0
29836;29/05/2021 20:39;0;0,02;-0,05;0
29837;29/05/2021 20:39;0;0,02;-0,05;0
29838;29/05/2021 20:39;0;0,02;-0,05;0
29839;29/05/2021 20:40;0;0,02;-0,05;0
29840;29/05/2021 20:40;0;0,02;-0,05;-0,01
29841;29/05/2021 20:40;0;0,02;-0,05;0
29842;29/05/2021 20:40;0;0,02;-0,05;-0,01
29843;29/05/2021 20:40;0;0,01;-0,05;0
29844;29/05/2021 20:40;0;0,02;-0,05;0
29845;29/05/2021 20:41;0;0,01;-0,05;0
29846;29/05/2021 20:41;0;0,01;-0,05;0
29847;29/05/2021 20:41;0;0,02;-0,05;0
29848;29/05/2021 20:41;0;0,01;-0,05;0
29849;29/05/2021 20:41;0;0,01;-0,05;0
29850;29/05/2021 20:41;0;0,01;-0,05;0
29851;29/05/2021 20:42;0;0,01;-0,05;0
29852;29/05/2021 20:42;0;0,01;-0,05;0
29853;29/05/2021 20:42;0;0,01;-0,05;-0,01
29854;29/05/2021 20:42;0;0,01;-0,06;-0,01
29855;29/05/2021 20:42;0;0,01;-0,05;0
29856;29/05/2021 20:42;0;0,01;-0,06;0
29857;29/05/2021 20:43;0;0;-0,06;0
29858;29/05/2021 20:43;0;0;-0,05;0
29859;29/05/2021 20:43;0;0;-0,05;0
29860;29/05/2021 20:43;0;0,01;-0,06;-0,01
29861;29/05/2021 20:43;0;0,01;-0,05;0
29862;29/05/2021 20:43;0;0,01;-0,06;-0,01
29863;29/05/2021 20:44;0;0,01;-0,05;-0,01
29864;29/05/2021 20:44;0;0;-0,05;-0,01
29865;29/05/2021 20:44;0;0,01;-0,06;0
29866;29/05/2021 20:44;0;0,01;-0,06;-0,01
29867;29/05/2021 20:44;0;0,01;-0,06;0
29868;29/05/2021 20:44;0;0,01;-0,06;0
29869;29/05/2021 20:45;0;0;-0,06;-0,01
29870;29/05/2021 20:45;0;0,01;-0,05;0
29871;29/05/2021 20:45;0;0;-0,05;0
29872;29/05/2021 20:45;0;-0,01;-0,06;-0,01
29873;29/05/2021 20:45;0;-0,01;-0,06;0
29874;29/05/2021 20:45;0;0;-0,06;0
29875;29/05/2021 20:46;0;0;-0,06;-0,01
29876;29/05/2021 20:46;0;0;-0,06;-0,01
29877;29/05/2021 20:46;0;-0,01;-0,06;0
29878;29/05/2021 20:46;0;0;-0,06;0
29879;29/05/2021 20:46;0;-0,01;-0,06;-0,01
29880;29/05/2021 20:46;0;-0,01;-0,06;-0,01
29881;29/05/2021 20:47;0;0;-0,06;0
29882;29/05/2021 20:47;0;-0,01;-0,06;-0,01
29883;29/05/2021 20:47;0;-0,01;-0,06;-0,01
29884;29/05/2021 20:47;0;-0,02;-0,06;0
29885;29/05/2021 20:47;0;-0,02;-0,06;-0,01
29886;29/05/2021 20:47;0;-0,01;-0,06;0
29887;29/05/2021 20:48;0;-0,02;-0,07;-0,01
29888;29/05/2021 20:48;0;-0,02;-0,06;0
29889;29/05/2021 20:48;0;-0,01;-0,06;0
29890;29/05/2021 20:48;0;-0,01;-0,06;-0,01
29891;29/05/2021 20:48;0;-0,02;-0,07;-0,01
29892;29/05/2021 20:48;0;-0,01;-0,06;0
29893;29/05/2021 20:49;0;-0,01;-0,06;0
29894;29/05/2021 20:49;0;-0,02;-0,06;0
29895;29/05/2021 20:49;0;-0,02;-0,07;-0,01
29896;29/05/2021 20:49;0;-0,02;-0,06;0
29897;29/05/2021 20:49;0;-0,02;-0,07;-0,01
29898;29/05/2021 20:49;0;-0,01;-0,06;0
29899;29/05/2021 20:50;0;-0,02;-0,06;-0,01
29900;29/05/2021 20:50;0;-0,02;-0,06;-0,01
29901;29/05/2021 20:50;0;-0,02;-0,06;-0,01
29902;29/05/2021 20:50;0;-0,02;-0,07;-0,01
29903;29/05/2021 20:50;0;-0,02;-0,07;0
29904;29/05/2021 20:50;0;-0,02;-0,07;-0,01
29905;29/05/2021 20:51;0;-0,02;-0,06;0
29906;29/05/2021 20:51;0;-0,02;-0,07;-0,01
29907;29/05/2021 20:51;0;-0,02;-0,07;-0,01
29908;29/05/2021 20:51;0;-0,02;-0,06;0
29909;29/05/2021 20:51;0;-0,02;-0,07;-0,01
29910;29/05/2021 20:51;0;-0,02;-0,07;-0,01
29911;29/05/2021 20:52;0;-0,03;-0,07;0
29912;29/05/2021 20:52;0;-0,02;-0,06;0
29913;29/05/2021 20:52;0;-0,02;-0,06;0
29914;29/05/2021 20:52;0;-0,02;-0,06;0
29915;29/05/2021 20:52;0;-0,02;-0,06;0
29916;29/05/2021 20:52;0;-0,02;-0,06;-0,01
29917;29/05/2021 20:53;0;-0,03;-0,06;0
29918;29/05/2021 20:53;0;-0,02;-0,06;0
29919;29/05/2021 20:53;0;-0,02;-0,06;-0,01
29920;29/05/2021 20:53;0;-0,02;-0,06;-0,01
29921;29/05/2021 20:53;0;-0,02;-0,06;-0,01
29922;29/05/2021 20:53;0;-0,02;-0,06;0
29923;29/05/2021 20:54;0;-0,02;-0,06;0
29924;29/05/2021 20:54;0;-0,02;-0,06;0
29925;29/05/2021 20:54;0;-0,02;-0,06;-0,01
29926;29/05/2021 20:54;0;-0,02;-0,06;-0,01
29927;29/05/2021 20:54;0;-0,02;-0,06;0
29928;29/05/2021 20:54;0;-0,02;-0,06;0
29929;29/05/2021 20:55;0;-0,02;-0,06;0
29930;29/05/2021 20:55;0;-0,02;-0,05;0
29931;29/05/2021 20:55;0;-0,02;-0,06;0
29932;29/05/2021 20:55;0;-0,02;-0,06;-0,01
29933;29/05/2021 20:55;0;-0,02;-0,06;-0,01
29934;29/05/2021 20:55;0;-0,02;-0,06;0
29935;29/05/2021 20:56;0;-0,02;-0,06;0
29936;29/05/2021 20:56;0;-0,02;-0,06;0
29937;29/05/2021 20:56;0;-0,02;-0,06;-0,01
29938;29/05/2021 20:56;0;-0,02;-0,06;0
29939;29/05/2021 20:56;0;-0,02;-0,06;0
29940;29/05/2021 20:56;0;-0,02;-0,06;0
29941;29/05/2021 20:57;0;-0,02;-0,06;0
29942;29/05/2021 20:57;0;-0,02;-0,06;-0,01
29943;29/05/2021 20:57;0;-0,02;-0,06;-0,01
29944;29/05/2021 20:57;0;-0,02;-0,06;-0,01
29945;29/05/2021 20:57;0;-0,02;-0,06;-0,01
29946;29/05/2021 20:57;0;-0,02;-0,06;-0,01
29947;29/05/2021 20:58;0;-0,03;-0,06;0
29948;29/05/2021 20:58;0;-0,03;-0,06;0
29949;29/05/2021 20:58;0;-0,02;-0,06;0
29950;29/05/2021 20:58;0;-0,03;-0,06;0
29951;29/05/2021 20:58;0;-0,03;-0,05;-0,01
29952;29/05/2021 20:58;0;-0,03;-0,06;0
29953;29/05/2021 20:59;0;-0,03;-0,05;0
29954;29/05/2021 20:59;0;-0,03;-0,05;0
29955;29/05/2021 20:59;0;-0,02;-0,05;0
29956;29/05/2021 20:59;0;-0,02;-0,05;-0,01
29957;29/05/2021 20:59;0;-0,03;-0,05;0
29958;29/05/2021 20:59;0;-0,03;-0,05;0
29959;29/05/2021 21:00;0;-0,03;-0,05;0
29960;29/05/2021 21:00;0;-0,02;-0,05;0
29961;29/05/2021 21:00;0;-0,02;-0,05;0
29962;29/05/2021 21:00;0;-0,02;-0,05;0
29963;29/05/2021 21:00;0;-0,02;-0,05;0
29964;29/05/2021 21:00;0;-0,02;-0,05;0
29965;29/05/2021 21:01;0;-0,02;-0,05;0
29966;29/05/2021 21:01;0;-0,02;-0,05;0
29967;29/05/2021 21:01;0;-0,02;-0,05;0
29968;29/05/2021 21:01;0;-0,02;-0,05;0
29969;29/05/2021 21:01;0;-0,02;-0,05;0
29970;29/05/2021 21:01;0;-0,02;-0,05;0
29971;29/05/2021 21:02;0;-0,02;-0,05;0
29972;29/05/2021 21:02;0;-0,02;-0,05;0
29973;29/05/2021 21:02;0;-0,03;-0,05;0
29974;29/05/2021 21:02;0;-0,02;-0,05;0,01
29975;29/05/2021 21:02;0;-0,02;-0,05;0
29976;29/05/2021 21:02;0;-0,02;-0,05;0
29977;29/05/2021 21:03;0;-0,02;-0,05;0,01
29978;29/05/2021 21:03;0;-0,02;-0,05;0
29979;29/05/2021 21:03;0;-0,02;-0,05;0
29980;29/05/2021 21:03;0;-0,02;-0,05;0
29981;29/05/2021 21:03;0;-0,02;-0,05;0
29982;29/05/2021 21:03;0;-0,03;-0,05;0
29983;29/05/2021 21:04;0;-0,02;-0,05;0
29984;29/05/2021 21:04;0;-0,02;-0,05;0
29985;29/05/2021 21:04;0;-0,02;-0,06;0
29986;29/05/2021 21:04;0;-0,02;-0,06;0
29987;29/05/2021 21:04;0;-0,03;-0,06;0
29988;29/05/2021 21:04;0;-0,03;-0,05;-0,01
29989;29/05/2021 21:05;0;-0,02;-0,06;0
29990;29/05/2021 21:05;0;-0,02;-0,06;0
29991;29/05/2021 21:05;0;-0,03;-0,06;0
29992;29/05/2021 21:05;0;-0,02;-0,06;-0,01
29993;29/05/2021 21:05;0;-0,02;-0,06;0
29994;29/05/2021 21:05;0;-0,02;-0,06;0
29995;29/05/2021 21:06;0;-0,02;-0,06;0
29996;29/05/2021 21:06;0;-0,03;-0,06;0
29997;29/05/2021 21:06;0;-0,03;-0,07;0
29998;29/05/2021 21:06;0;-0,02;-0,07;0
29999;29/05/2021 21:06;0;-0,02;-0,06;-0,01
30000;29/05/2021 21:06;0;-0,02;-0,06;-0,01
30001;29/05/2021 21:07;0;-0,03;-0,06;-0,01
30002;29/05/2021 21:07;0;-0,03;-0,06;-0,01
30003;29/05/2021 21:07;0;-0,02;-0,07;0
30004;29/05/2021 21:07;0;-0,03;-0,07;-0,01
30005;29/05/2021 21:07;0;-0,02;-0,07;-0,01
30006;29/05/2021 21:07;0;-0,03;-0,06;-0,01
30007;29/05/2021 21:08;0;-0,03;-0,06;-0,01
30008;29/05/2021 21:08;0;-0,02;-0,06;0
30009;29/05/2021 21:08;0;-0,02;-0,06;0
30010;29/05/2021 21:08;0;-0,02;-0,06;0
30011;29/05/2021 21:08;0;-0,02;-0,06;0
30012;29/05/2021 21:08;0;-0,03;-0,06;-0,01
30013;29/05/2021 21:09;0;-0,02;-0,06;0
30014;29/05/2021 21:09;0;-0,02;-0,06;-0,01
30015;29/05/2021 21:09;0;-0,03;-0,07;-0,01
30016;29/05/2021 21:09;0;-0,02;-0,06;0
30017;29/05/2021 21:09;0;-0,03;-0,06;0
30018;29/05/2021 21:09;0;-0,02;-0,06;-0,01
30019;29/05/2021 21:10;0;-0,02;-0,06;-0,01
30020;29/05/2021 21:10;0;-0,02;-0,06;-0,01
30021;29/05/2021 21:10;0;-0,02;-0,06;0
30022;29/05/2021 21:10;0;-0,02;-0,07;0
30023;29/05/2021 21:10;0;-0,02;-0,07;-0,01
30024;29/05/2021 21:10;0;-0,02;-0,07;0
30025;29/05/2021 21:11;0;-0,02;-0,07;-0,01
30026;29/05/2021 21:11;0;-0,02;-0,07;-0,01
30027;29/05/2021 21:11;0;-0,03;-0,07;-0,01
30028;29/05/2021 21:11;0;-0,02;-0,06;0
30029;29/05/2021 21:11;0;-0,03;-0,06;0
30030;29/05/2021 21:11;0;-0,02;-0,06;0
30031;29/05/2021 21:12;0;-0,03;-0,07;-0,01
30032;29/05/2021 21:12;0;-0,03;-0,07;0
30033;29/05/2021 21:12;0;-0,03;-0,07;-0,01
30034;29/05/2021 21:12;0;-0,02;-0,07;0
30035;29/05/2021 21:12;0;-0,03;-0,06;0
30036;29/05/2021 21:12;0;-0,02;-0,07;0
30037;29/05/2021 21:13;0;-0,03;-0,07;0
30038;29/05/2021 21:13;0;-0,02;-0,07;-0,01
30039;29/05/2021 21:13;0;-0,03;-0,07;0
30040;29/05/2021 21:13;0;-0,03;-0,07;-0,01
30041;29/05/2021 21:13;0;-0,03;-0,07;0
30042;29/05/2021 21:13;0;-0,03;-0,07;0
30043;29/05/2021 21:14;0;-0,02;-0,07;-0,01
30044;29/05/2021 21:14;0;-0,03;-0,07;-0,01
30045;29/05/2021 21:14;0;-0,03;-0,07;0
30046;29/05/2021 21:14;0;-0,02;-0,06;-0,01
30047;29/05/2021 21:14;0;-0,03;-0,07;-0,01
30048;29/05/2021 21:14;0;-0,03;-0,07;0
30049;29/05/2021 21:15;0;-0,03;-0,06;0
30050;29/05/2021 21:15;0;-0,02;-0,07;0
30051;29/05/2021 21:15;0;-0,03;-0,07;-0,01
30052;29/05/2021 21:15;0;-0,03;-0,06;0
30053;29/05/2021 21:15;0;-0,03;-0,07;-0,01
30054;29/05/2021 21:15;0;-0,03;-0,07;0
30055;29/05/2021 21:16;0;-0,02;-0,06;0
30056;29/05/2021 21:16;0;-0,03;-0,07;-0,01
30057;29/05/2021 21:16;0;-0,03;-0,07;-0,01
30058;29/05/2021 21:16;0;-0,03;-0,07;-0,01
30059;29/05/2021 21:16;0;-0,03;-0,06;0
30060;29/05/2021 21:16;0;-0,03;-0,07;-0,01
30061;29/05/2021 21:17;0;-0,03;-0,07;-0,01
30062;29/05/2021 21:17;0;-0,02;-0,07;0
30063;29/05/2021 21:17;0;-0,03;-0,06;-0,01
30064;29/05/2021 21:17;0;-0,02;-0,06;-0,01
30065;29/05/2021 21:17;0;-0,03;-0,06;0
30066;29/05/2021 21:17;0;-0,03;-0,06;0
30067;29/05/2021 21:18;0;-0,03;-0,06;-0,01
30068;29/05/2021 21:18;0;-0,03;-0,06;-0,01
30069;29/05/2021 21:18;0;-0,03;-0,06;-0,01
30070;29/05/2021 21:18;0;-0,03;-0,06;-0,01
30071;29/05/2021 21:18;0;-0,02;-0,06;-0,01
30072;29/05/2021 21:18;0;-0,02;-0,06;-0,01
30073;29/05/2021 21:19;0;-0,02;-0,06;-0,01
30074;29/05/2021 21:19;0;-0,03;-0,06;-0,01
30075;29/05/2021 21:19;0;-0,03;-0,06;-0,01
30076;29/05/2021 21:19;0;-0,02;-0,06;-0,01
30077;29/05/2021 21:19;0;-0,02;-0,06;-0,01
30078;29/05/2021 21:19;0;-0,03;-0,05;-0,01
30079;29/05/2021 21:20;0;-0,02;-0,06;0
30080;29/05/2021 21:20;0;-0,02;-0,06;0
30081;29/05/2021 21:20;0;-0,02;-0,06;-0,01
30082;29/05/2021 21:20;0;-0,02;-0,06;0
30083;29/05/2021 21:20;0;-0,03;-0,06;-0,01
30084;29/05/2021 21:20;0;-0,02;-0,05;-0,01
30085;29/05/2021 21:21;0;-0,02;-0,06;0
30086;29/05/2021 21:21;0;-0,02;-0,06;-0,01
30087;29/05/2021 21:21;0;-0,02;-0,06;0
30088;29/05/2021 21:21;0;-0,02;-0,06;-0,01
30089;29/05/2021 21:21;0;-0,03;-0,06;-0,01
30090;29/05/2021 21:21;0;-0,02;-0,06;-0,01
30091;29/05/2021 21:22;0;-0,03;-0,06;0
30092;29/05/2021 21:22;0;-0,02;-0,06;-0,01
30093;29/05/2021 21:22;0;-0,03;-0,06;0
30094;29/05/2021 21:22;0;-0,03;-0,06;0
30095;29/05/2021 21:22;0;-0,03;-0,06;-0,01
30096;29/05/2021 21:22;0;-0,03;-0,05;-0,01
30097;29/05/2021 21:23;0;-0,02;-0,06;-0,01
30098;29/05/2021 21:23;0;-0,03;-0,05;0
30099;29/05/2021 21:23;0;-0,03;-0,06;-0,01
30100;29/05/2021 21:23;0;-0,03;-0,05;-0,01
30101;29/05/2021 21:23;0;-0,03;-0,06;0
30102;29/05/2021 21:23;0;-0,02;-0,06;0
30103;29/05/2021 21:24;0;-0,03;-0,06;0,01
30104;29/05/2021 21:24;0;-0,02;-0,06;0
30105;29/05/2021 21:24;0;-0,03;-0,06;0
30106;29/05/2021 21:24;0;-0,03;-0,05;0,01
30107;29/05/2021 21:24;0;-0,02;-0,05;0
